manufacturer,gpu_name,releaseyear,memsize,gpuclock,memclock,unifiedshader,tmu,rop,igp,bus,memtype,gpuchip,g3dmark,g2dmark,price,gpuvalue,tdp,powerperformance,testdate,category,opencl,performance_per_watt,performance_per_gb,performance_per_shader,gpu_age,performance_category
ATI,RADEON X1050,2006.0,0.128,507,520.0,384.0,12,12,No,PCIe 1.0 x16,GDDR3,R480,49,245,,,,,2009,Desktop,,,382.8125,0.12760416666666666,20.0,Low
NVIDIA,QUADRO NVS 285,2006.0,0.128,650,505.0,384.0,24,16,No,PCIe 1.0 x16,GDDR3,G71,39,185,169.86,0.23,,,2012,Unknown,,,304.6875,0.1015625,20.0,Low
NVIDIA,QUADRO NVS 120M,2006.0,0.512,650,505.0,384.0,24,16,No,PCIe 1.0 x16,DDR2,G71,47,274,,,10.0,4.7,2009,Workstation,,4.7,91.796875,0.12239583333333333,20.0,Low
NVIDIA,QUADRO NVS 110M,2006.0,0.512,500,500.0,384.0,12,12,No,PCIe 1.0 x16,GDDR3,R520,48,236,,,10.0,4.76,2009,Workstation,,4.8,93.75,0.125,20.0,Low
NVIDIA,QUADRO FX 350,2006.0,0.128,375,500.0,384.0,20,16,No,MXM-II,GDDR3,G71,86,378,,,21.0,4.09,2009,Workstation,,4.095238095238095,671.875,0.22395833333333334,20.0,Low
ATI,MOBILITY RADEON X1350,2006.0,0.128,450,500.0,384.0,12,12,No,MXM-III,GDDR3,M58,40,274,,,,,2009,Mobile,,,312.5,0.10416666666666667,20.0,Low
ATI,MOBILITY RADEON X1350,2006.0,0.128,375,500.0,384.0,20,16,No,MXM-II,GDDR3,G71,40,274,,,,,2009,Mobile,,,312.5,0.10416666666666667,20.0,Low
NVIDIA,GEFORCE GO 7400,2006.0,0.128,500,500.0,384.0,16,16,No,PCIe 1.0 x16,GDDR3,R423,66,112,,,,,2009,Mobile,,,515.625,0.171875,20.0,Low
NVIDIA,GEFORCE GO 7300,2006.0,0.064,425,500.0,384.0,12,12,No,PCIe 1.0 x16,GDDR3,NV41,52,114,,,,,2012,Mobile,,,812.5,0.13541666666666666,20.0,Low
NVIDIA,GEFORCE GO 6400,2006.0,0.032,400,500.0,384.0,20,16,No,PCIe 1.0 x16,GDDR3,G70,24,212,,,,,2009,Mobile,,,750.0,0.0625,20.0,Low
NVIDIA,GEFORCE GO 6200,2006.0,0.032,425,500.0,384.0,8,8,No,PCIe 1.0 x16,GDDR3,NV41,15,204,,,,,2009,Mobile,,,468.75,0.0390625,20.0,Low
NVIDIA,GEFORCE 7500 LE,2006.0,0.064,350,500.0,384.0,12,12,No,AGP 8x,GDDR3,NV40,87,82,,,,,2012,Desktop,,,1359.375,0.2265625,20.0,Low
NVIDIA,GEFORCE 7350 LE,2006.0,0.128,425,500.0,384.0,12,12,No,PCIe 1.0 x16,GDDR3,NV41,74,281,,,,,2009,Unknown,,,578.125,0.19270833333333334,20.0,Low
NVIDIA,GEFORCE 7300 SE,2006.0,0.256,500,500.0,384.0,16,16,No,PCIe 1.0 x16,GDDR3,R520,39,251,,,,,2009,Desktop,,,152.34375,0.1015625,20.0,Low
NVIDIA,GEFORCE 7300 LE,2006.0,0.128,475,500.0,384.0,16,16,No,AGP Pro 8x,GDDR3,R423,78,85,32.0,2.43,,,2012,Desktop,,,609.375,0.203125,20.0,Low
NVIDIA,GEFORCE 7300 GS,2006.0,0.256,500,500.0,384.0,16,16,No,PCIe 1.0 x16,GDDR3,R423,82,57,,,,,2009,Desktop,,,320.3125,0.21354166666666666,20.0,Low
NVIDIA,GEFORCE 7200 GS,2006.0,0.128,400,500.0,384.0,16,16,No,AGP 8x,GDDR3,R430,23,98,,,,,2009,Desktop,,,179.6875,0.059895833333333336,20.0,Low
NVIDIA,GEFORCE 7100 GS,2006.0,0.128,425,500.0,384.0,12,12,No,PCIe 1.0 x16,GDDR3,NV41,52,133,,,,,2009,Desktop,,,406.25,0.13541666666666666,20.0,Low
ATI,FIREMV 2200 PCI,2006.0,0.064,375,500.0,384.0,16,16,No,AGP 8x,GDDR3,NV40,1,153,,,,,2010,Workstation,,,15.625,0.0026041666666666665,20.0,Low
NVIDIA,GEFORCE GO 7400,2006.0,0.128,425,325.0,384.0,4,4,No,AGP 8x,DDR,RV350,66,112,,,,,2009,Mobile,,,515.625,0.171875,20.0,Low
NVIDIA,GEFORCE GO 7200,2006.0,0.064,425,325.0,384.0,4,4,No,AGP 8x,DDR2,NV36,45,199,,,,,2012,Mobile,,,703.125,0.1171875,20.0,Low
ATI,RADEON X800 GTO,2005.0,0.256,700,1150.0,720.0,36,16,No,PCIe 2.0 x16,GDDR5,Juniper,115,162,,,,,2010,Desktop,,,449.21875,0.1597222222222222,21.0,Low
ATI,RADEON X800 GT,2005.0,0.128,700,667.0,720.0,36,16,No,PCIe 2.0 x16,GDDR3,Juniper,84,423,,,,,2009,Desktop,,,656.25,0.11666666666666667,21.0,Low
ATI,RADEON X800 GT,2005.0,0.128,300,900.0,704.0,44,8,Yes,IGP,GDDR5,Picasso,84,423,,,,,2009,Desktop,,,656.25,0.11931818181818182,21.0,Low
NVIDIA,QUADRO FX GO1400,2005.0,0.256,300,900.0,704.0,44,8,Yes,IGP,GDDR5,Raven,102,223,,,,,2009,Unknown,,,398.4375,0.14488636363636365,21.0,Low
NVIDIA,QUADRO FX 4500,2005.0,0.512,300,900.0,704.0,44,8,Yes,IGP,GDDR5,Raven,226,143,169.0,1.34,109.0,2.08,2009,Workstation,,2.073394495412844,441.40625,0.3210227272727273,21.0,Mid
NVIDIA,QUADRO FX 3450,2005.0,0.256,300,900.0,640.0,40,20,Yes,Ring Bus,GDDR5,Tiger Lake GT2,149,235,119.99,1.24,83.0,1.8,2009,Workstation,,1.7951807228915662,582.03125,0.2328125,21.0,Mid
NVIDIA,QUADRO FX 2500M,2005.0,0.512,300,900.0,640.0,40,8,Yes,IGP,GDDR5,Raven,218,272,17.5,12.45,45.0,4.84,2009,Workstation,,4.844444444444444,425.78125,0.340625,21.0,Mid
NVIDIA,GEFORCE GO 7800 GTX,2005.0,0.512,300,900.0,640.0,40,8,Yes,IGP,GDDR5,Picasso,210,239,,,65.0,3.22,2009,Mobile,,3.230769230769231,410.15625,0.328125,21.0,Mid
NVIDIA,GEFORCE GO 6800 ULTRA,2005.0,0.256,300,900.0,640.0,40,8,Yes,IGP,GDDR5,Raven,138,198,,,,,2009,Mobile,,,539.0625,0.215625,21.0,Mid
NVIDIA,GEFORCE 7800 GTX,2005.0,0.256,1000,1752.0,640.0,40,16,No,PCIe 3.0 x16,GDDR5,GP107,291,196,71.6,4.06,86.0,3.38,2009,Desktop,,3.383720930232558,1136.71875,0.4546875,21.0,Mid
NVIDIA,GEFORCE 7800 GT,2005.0,0.256,1354,1752.0,640.0,40,16,No,PCIe 3.0 x16,GDDR5,GP107,244,273,80.0,3.05,,,2009,Desktop,,,953.125,0.38125,21.0,Mid
NVIDIA,GEFORCE 6800 XT,2005.0,0.256,1354,1752.0,640.0,40,32,No,PCIe 3.0 x16,GDDR5,GP107,128,150,,,,,2009,Desktop,,,500.0,0.2,21.0,Low
NVIDIA,GEFORCE 6800 XT,2005.0,0.256,747,1752.0,640.0,32,16,No,PCIe 3.0 x4,GDDR5,GP107,128,150,,,,,2009,Desktop,,,500.0,0.2,21.0,Low
NVIDIA,GEFORCE 6800 XT,2005.0,0.256,1354,1752.0,640.0,32,16,No,PCIe 3.0 x4,GDDR5,GP107,128,150,,,,,2009,Desktop,,,500.0,0.2,21.0,Low
NVIDIA,GEFORCE 6800 LE,2005.0,0.256,1295,1500.0,640.0,32,16,No,PCIe 3.0 x8,GDDR5,Polaris 23,110,166,,,,,2009,Desktop,,,429.6875,0.171875,21.0,Low
NVIDIA,GEFORCE 6800 GS,2005.0,0.256,1019,1500.0,640.0,40,16,No,PCIe 3.0 x8,GDDR5,Baffin,195,121,,,,,2009,Desktop,,,761.71875,0.3046875,21.0,Mid
NVIDIA,GEFORCE 6800 GS,2005.0,0.256,1100,1500.0,640.0,40,16,No,PCIe 3.0 x8,GDDR5,Lexa,195,121,,,,,2009,Desktop,,,761.71875,0.3046875,21.0,Mid
ATI,FIREGL V7350,2005.0,1.024,1019,1500.0,640.0,40,16,No,PCIe 3.0 x8,GDDR5,Baffin,111,344,119.42,0.93,,,2011,Workstation,,,108.3984375,0.1734375,21.0,Low
ATI,FIREGL V7300,2005.0,0.512,1002,1500.0,640.0,40,16,No,PCIe 3.0 x8,GDDR5,Baffin,128,322,1189.99,0.11,,,2009,Workstation,,,250.0,0.2,21.0,Low
ATI,FIREGL V7200,2005.0,0.256,1082,1500.0,640.0,40,16,No,PCIe 3.0 x8,GDDR5,Polaris 23,116,348,,,,,2010,Workstation,,,453.125,0.18125,21.0,Low
ATI,RADEON X550,2005.0,0.128,450,900.0,128.0,8,4,Yes,IGP,GDDR5,Kalindi,51,266,,,,,2009,Desktop,,,398.4375,0.3984375,21.0,Low
ATI,RADEON X1600 XT,2005.0,0.256,450,900.0,128.0,8,4,Yes,IGP,GDDR5,Kalindi,116,356,,,42.0,2.75,2012,Desktop,,2.761904761904762,453.125,0.90625,21.0,Low
ATI,RADEON X1600 PRO,2005.0,0.256,450,900.0,128.0,8,4,Yes,IGP,GDDR5,Kalindi,99,273,,,41.0,2.41,2012,Desktop,,2.4146341463414633,386.71875,0.7734375,21.0,Low
ATI,RADEON X1300 PRO,2005.0,0.128,400,900.0,128.0,8,4,Yes,IGP,GDDR5,Kalindi,84,313,,,,,2009,Unknown,,,656.25,0.65625,21.0,Low
ATI,RADEON X1300,2005.0,0.128,720,900.0,128.0,8,4,Yes,IGP,GDDR5,Scrapper Lite,58,237,95.78,0.61,,,2009,Desktop,,,453.125,0.453125,21.0,Low
ATI,RADEON X1300,2005.0,0.256,480,900.0,128.0,8,4,Yes,IGP,GDDR5,Scrapper Lite,58,237,95.78,0.61,,,2009,Desktop,,,226.5625,0.453125,21.0,Low
ATI,MOBILITY RADEON X700 XL,2005.0,0.128,650,900.0,128.0,16,2,Yes,Ring Bus,GDDR5,Ivy Bridge GT2,60,189,,,,,2010,Unknown,,,468.75,0.46875,21.0,Low
ATI,MOBILITY RADEON X700,2005.0,0.128,650,900.0,128.0,16,2,Yes,Ring Bus,GDDR5,Ivy Bridge GT2,67,200,,,,,2010,Mobile,,,523.4375,0.5234375,21.0,Low
ATI,MOBILITY FIREGL V5000,2005.0,0.128,738,1100.0,128.0,64,16,No,PCIe 2.0 x16,GDDR3,G92B,82,223,,,,,2009,Workstation,,,640.625,0.640625,21.0,Low
NVIDIA,GEFORCE GO 6600,2005.0,0.256,675,1008.0,128.0,64,16,No,PCIe 2.0 x16,GDDR3,G92B,69,209,,,,,2009,Mobile,,,269.53125,0.5390625,21.0,Low
NVIDIA,GEFORCE FX GO5700,2005.0,0.128,600,1000.0,128.0,64,16,No,MXM-B (3.0),GDDR3,G92,51,171,,,,,2009,Unknown,,,398.4375,0.3984375,21.0,Low
NVIDIA,GEFORCE 6800 XT,2005.0,0.256,702,1000.0,128.0,64,16,No,PCIe 2.0 x16,GDDR3,G92B,128,150,,,,,2009,Desktop,,,500.0,1.0,21.0,Low
NVIDIA,GEFORCE 6800 XE,2005.0,0.256,738,1000.0,128.0,64,16,No,PCIe 2.0 x16,GDDR3,G92,59,166,,,,,2009,Unknown,,,230.46875,0.4609375,21.0,Low
NVIDIA,GEFORCE 6600 LE,2005.0,0.128,725,1000.0,128.0,64,16,No,PCIe 2.0 x16,GDDR3,G92,51,234,,,,,2009,Desktop,,,398.4375,0.3984375,21.0,Low
NVIDIA,GEFORCE 6500,2005.0,0.128,585,950.0,128.0,64,16,No,MXM-IV,GDDR3,G92,38,300,,,,,2009,Desktop,,,296.875,0.296875,21.0,Low
ATI,FIREGL V5200,2005.0,0.128,576,900.0,128.0,32,24,No,PCIe 1.0 x16,GDDR3,G80,115,348,133.4,0.86,,,2009,Workstation,,,898.4375,0.8984375,21.0,Low
ATI,FIREGL V3400,2005.0,0.128,650,820.0,128.0,64,16,No,PCIe 2.0 x16,GDDR3,G92,103,353,,,,,2009,Workstation,,,804.6875,0.8046875,21.0,Low
ATI,RADEON X700 SE,2005.0,0.128,350,500.0,384.0,16,16,No,AGP Pro 8x,GDDR3,NV40,71,348,,,,,2009,Desktop,,,554.6875,0.18489583333333334,21.0,Low
NVIDIA,QUADRO NVS 280 SD,2005.0,0.064,500,500.0,384.0,4,4,No,PCI,DDR,RV380,2,119,,,,,2009,Unknown,,,31.25,0.005208333333333333,21.0,Low
ATI,MOBILITY RADEON X300,2005.0,0.128,500,500.0,384.0,8,8,No,PCIe 1.0 x16,DDR2,RV560,34,204,,,,,2009,Mobile,,,265.625,0.08854166666666667,21.0,Low
NVIDIA,GEFORCE 6200 LE,2005.0,0.128,350,500.0,384.0,8,8,No,PCIe 1.0 x16,GDDR3,G73,31,89,41.24,0.75,,,2012,Desktop,,,242.1875,0.08072916666666667,21.0,Low
ATI,FIREGL V3350,2005.0,0.256,350,500.0,384.0,8,4,No,AGP 8x,DDR2,XG40,69,336,,,,,2009,Workstation,,,269.53125,0.1796875,21.0,Low
ATI,FIREGL V3300,2005.0,0.128,350,500.0,384.0,4,2,No,AGP 8x,DDR2,XG41,71,326,,,,,2009,Workstation,,,554.6875,0.18489583333333334,21.0,Low
NVIDIA,GEFORCE 6200 LE,2005.0,0.064,300,325.0,384.0,8,4,No,AGP 8x,DDR,XG40,31,89,41.24,0.75,,,2012,Desktop,,,484.375,0.08072916666666667,21.0,Low
ATI,RADEON X850 XT,2004.0,0.256,1033,1300.0,640.0,40,16,No,PCIe 3.0 x16,GDDR5,GM107,81,326,,,,,2009,Desktop,,,316.40625,0.1265625,22.0,Low
ATI,RADEON X850 PRO,2004.0,0.256,1033,1300.0,640.0,40,16,No,PCIe 3.0 x16,GDDR5,GM107,73,157,,,,,2010,Desktop,,,285.15625,0.1140625,22.0,Low
ATI,RADEON X800 XT,2004.0,0.256,1097,1253.0,640.0,40,16,No,MXM-B (3.0),GDDR5,GM107,98,271,,,,,2012,Desktop,,,382.8125,0.153125,22.0,Low
ATI,RADEON X800 XL,2004.0,0.256,1020,1253.0,640.0,40,16,No,MXM-B (3.0),GDDR5,GM107,69,271,,,,,2011,Desktop,,,269.53125,0.1078125,22.0,Low
ATI,RADEON X800 SE,2004.0,0.128,1020,1253.0,640.0,40,16,No,MXM-B (3.0),GDDR5,GM107,130,384,,,,,2009,Desktop,,,1015.625,0.203125,22.0,Mid
ATI,RADEON X800 PRO,2004.0,0.256,735,1250.0,640.0,40,32,No,PCIe 3.0 x16,GDDR6,TU117,65,190,,,,,2009,Desktop,,,253.90625,0.1015625,22.0,Low
NVIDIA,QUADRO FX 4000,2004.0,0.256,900,1125.0,640.0,40,16,No,PCIe 3.0 x16,GDDR5,Venus,101,78,,,142.0,0.71,2009,Workstation,,0.7112676056338029,394.53125,0.1578125,22.0,Low
NVIDIA,QUADRO FX 1400,2004.0,0.128,860,1125.0,640.0,40,16,No,PCIe 3.0 x16,GDDR5,Cape Verde,124,152,245.01,0.51,70.0,1.77,2011,Workstation,,1.7714285714285714,968.75,0.19375,22.0,Low
NVIDIA,QUADRO FX 1300,2004.0,0.128,950,1125.0,640.0,40,16,No,PCIe 3.0 x16,GDDR5,Cape Verde,34,276,,,55.0,0.63,2009,Workstation,,0.6181818181818182,265.625,0.053125,22.0,Low
ATI,MOBILITY RADEON 9800,2004.0,0.256,725,1125.0,640.0,40,16,No,PCIe 3.0 x16,GDDR5,Venus,46,110,,,,,2009,Mobile,,,179.6875,0.071875,22.0,Low
NVIDIA,GEFORCE GO 6800,2004.0,0.256,725,1125.0,640.0,40,16,No,MXM-A (3.0),GDDR5,Venus,106,205,,,,,2009,Mobile,,,414.0625,0.165625,22.0,Low
NVIDIA,GEFORCE 6800 ULTRA,2004.0,0.256,993,1001.0,640.0,40,16,No,MXM-B (3.0),DDR3,GM107,139,153,,,,,2009,Desktop,,,542.96875,0.2171875,22.0,Mid
NVIDIA,GEFORCE 6800 ULTRA,2004.0,0.256,902,1001.0,640.0,40,16,No,PCIe 3.0 x16,DDR3,GM107,139,153,,,,,2009,Desktop,,,542.96875,0.2171875,22.0,Mid
NVIDIA,GEFORCE 6800 LE,2004.0,0.128,1082,1000.0,640.0,32,16,No,PCIe 3.0 x8,GDDR5,Polaris 23,110,166,,,,,2009,Desktop,,,859.375,0.171875,22.0,Low
NVIDIA,GEFORCE 6800 GT,2004.0,0.128,575,1000.0,640.0,40,16,No,PCIe 3.0 x16,GDDR5,Venus,142,212,,,,,2009,Desktop,,,1109.375,0.221875,22.0,Mid
NVIDIA,GEFORCE 6800 GT,2004.0,0.256,575,1000.0,640.0,40,16,No,PCIe 3.0 x16,DDR3,Venus,142,212,,,,,2009,Desktop,,,554.6875,0.221875,22.0,Mid
NVIDIA,GEFORCE 6800,2004.0,0.128,800,1000.0,640.0,40,16,No,PCIe 3.0 x16,GDDR5,Heathrow,113,258,559.29,0.2,,,2009,Desktop,,,882.8125,0.1765625,22.0,Low
NVIDIA,GEFORCE 6800,2004.0,0.256,675,1000.0,640.0,40,16,No,PCIe 3.0 x16,GDDR5,Heathrow,113,258,559.29,0.2,,,2009,Desktop,,,441.40625,0.1765625,22.0,Low
NVIDIA,GEFORCE 6800,2004.0,0.256,800,1000.0,640.0,40,16,No,MXM-B (3.0),GDDR5,Heathrow,113,258,559.29,0.2,,,2009,Desktop,,,441.40625,0.1765625,22.0,Low
ATI,FIREGL V7100,2004.0,0.256,650,1000.0,640.0,32,16,No,PCIe 2.0 x16,GDDR5,M97,72,223,328.67,0.22,,,2009,Workstation,,,281.25,0.1125,22.0,Low
ATI,FIREGL V5100,2004.0,0.128,575,900.0,640.0,32,16,No,PCIe 2.0 x16,GDDR5,RV770,93,250,114.96,0.81,,,2009,Workstation,,,726.5625,0.1453125,22.0,Low
ATI,RADEON X700 PRO,2004.0,0.128,600,800.0,128.0,32,24,No,PCIe 1.0 x16,GDDR3,G80,76,302,,,,,2009,Desktop,,,593.75,0.59375,22.0,Low
ATI,RADEON X700,2004.0,0.128,600,800.0,128.0,64,16,No,PCIe 2.0 x16,GDDR3,G92,73,248,,,,,2010,Desktop,,,570.3125,0.5703125,22.0,Low
NVIDIA,QUADRO FX 540,2004.0,0.128,796,693.0,120.0,8,4,No,PCIe 2.0 x16,GDDR3,RV635,81,294,59.99,1.35,35.0,2.31,2009,Workstation,,2.3142857142857145,632.8125,0.675,22.0,Low
NVIDIA,QUADRO FX 1100,2004.0,0.128,796,693.0,120.0,8,4,No,PCIe 2.0 x16,GDDR3,RV635,36,178,212.99,0.17,,,2009,Workstation,,,281.25,0.3,22.0,Low
ATI,MOBILITY RADEON X600 SE,2004.0,0.064,725,500.0,120.0,8,4,No,AGP 8x,DDR2,RV635,49,233,,,,,2009,Unknown,,,765.625,0.4083333333333333,22.0,Low
ATI,MOBILITY RADEON X600,2004.0,0.128,600,500.0,120.0,8,4,No,PCIe 1.0 x16,DDR2,RV630,50,209,,,,,2009,Mobile,,,390.625,0.4166666666666667,22.0,Low
ATI,MOBILITY RADEON 9700,2004.0,0.064,600,500.0,120.0,8,4,No,PCIe 1.0 x16,DDR2,RV630,27,158,,,,,2009,Mobile,,,421.875,0.225,22.0,Low
ATI,MOBILITY RADEON 9600 PRO TURBO,2004.0,0.128,722,405.0,120.0,8,4,No,AGP 8x,DDR2,RV635,25,137,,,,,2009,Unknown,,,195.3125,0.20833333333333334,22.0,Low
ATI,MOBILITY FIREGL V3200,2004.0,0.128,500,400.0,120.0,8,4,No,PCIe 2.0 x16,GDDR3,M76,62,238,,,,,2009,Workstation,,,484.375,0.5166666666666667,22.0,Low
NVIDIA,GEFORCE PCX 5750,2004.0,0.128,722,396.0,120.0,8,4,No,PCIe 2.0 x16,DDR2,RV635,35,310,,,,,2010,Desktop,,,273.4375,0.2916666666666667,22.0,Low
NVIDIA,GEFORCE PCX 5300,2004.0,0.128,594,396.0,120.0,8,4,No,AGP 8x,DDR2,RV630,6,197,,,,,2009,Desktop,,,46.875,0.05,22.0,Low
NVIDIA,GEFORCE FX 5500,2004.0,0.064,600,900.0,112.0,56,16,No,PCIe 2.0 x16,GDDR3,G92B,8,152,153.97,0.05,,,2009,Desktop,,,125.0,0.07142857142857142,22.0,Low
NVIDIA,GEFORCE 6700 XL,2004.0,0.128,600,900.0,112.0,56,16,No,PCIe 2.0 x16,GDDR3,G92,95,243,,,,,2009,Unknown,,,742.1875,0.8482142857142857,22.0,Low
NVIDIA,GEFORCE 6610 XL,2004.0,0.128,600,900.0,112.0,56,16,No,PCIe 2.0 x16,GDDR3,G92,89,288,,,,,2009,Unknown,,,695.3125,0.7946428571428571,22.0,Low
NVIDIA,GEFORCE 6600 GT,2004.0,0.128,450,800.0,112.0,56,16,No,PCIe 2.0 x16,GDDR3,G92,137,67,64.95,2.11,,,2010,Desktop,,,1070.3125,1.2232142857142858,22.0,Mid
NVIDIA,GEFORCE 6600,2004.0,0.256,500,800.0,112.0,56,16,No,PCIe 2.0 x16,GDDR3,G92,88,69,264.0,0.33,,,2009,Desktop,,,343.75,0.7857142857142857,22.0,Low
NVIDIA,GEFORCE 6200,2004.0,0.128,300,900.0,96.0,12,2,Yes,Ring Bus,GDDR5,Coffee Lake GT1,35,58,99.99,0.35,,,2009,Desktop,,,273.4375,0.3645833333333333,22.0,Low
ATI,FIREGL V3200,2004.0,0.128,200,900.0,96.0,12,2,Yes,Ring Bus,GDDR5,Gemini Lake GT1,85,236,,,,,2009,Workstation,,,664.0625,0.8854166666666666,22.0,Low
ATI,ALL-IN-WONDER X800 GT,2004.0,0.128,300,900.0,96.0,12,2,Yes,Ring Bus,GDDR5,Kaby Lake GT1,84,186,,,,,2009,Unknown,,,656.25,0.875,22.0,Low
ATI,RADEON 9250,2004.0,0.064,473,493.0,384.0,8,8,No,AGP 8x,GDDR3,R420,3,127,194.0,0.01,,,2009,Desktop,,,46.875,0.0078125,22.0,Low
ATI,MOBILITY RADEON 9600,2004.0,0.128,400,490.0,384.0,12,12,No,AGP 8x,GDDR3,R430,36,172,,,,,2009,Mobile,,,281.25,0.09375,22.0,Low
ATI,MOBILITY RADEON 9550,2004.0,0.064,400,490.0,384.0,16,16,No,PCIe 1.0 x16,GDDR3,R430,30,166,,,,,2012,Mobile,,,468.75,0.078125,22.0,Low
NVIDIA,GEFORCE 6200 TURBOCACHE,2004.0,0.064,425,475.0,384.0,12,12,No,PCIe 1.0 x16,GDDR3,M56,46,78,,,,,2009,Unknown,,,718.75,0.11979166666666667,22.0,Low
ATI,FIREGL V3100,2004.0,0.128,425,472.0,384.0,8,8,No,AGP 8x,DDR,RV410,53,275,,,,,2009,Workstation,,,414.0625,0.13802083333333334,22.0,Low
NVIDIA,GEFORCE 6150 LE,2004.0,1.024,41,62.0,384.0,1,1,No,AGP 2x,SGR,Twister,33,30,,,,,2012,Unknown,,,32.2265625,0.0859375,22.0,Low
NVIDIA,GEFORCE 6150,2004.0,1.024,62,62.0,384.0,0,1,No,PCI,EDO,Mach64,22,250,329.0,0.07,,,2012,Unknown,,,21.484375,0.057291666666666664,22.0,Low
NVIDIA,GEFORCE 6100,2004.0,1.024,75,50.0,384.0,1,1,No,PCI,FPM,NV1,27,44,,,,,2009,Unknown,,,26.3671875,0.0703125,22.0,Low
ATI,RADEON 9800 XT,2003.0,0.256,902,900.0,640.0,40,16,No,PCIe 3.0 x16,DDR3,GM107,57,160,,,,,2009,Desktop,,,222.65625,0.0890625,23.0,Low
ATI,RADEON 9800 SE,2003.0,0.128,625,900.0,640.0,32,8,No,PCIe 2.0 x16,GDDR5,RV770,24,131,,,,,2009,Desktop,,,187.5,0.0375,23.0,Low
ATI,RADEON 9800 PRO,2003.0,0.128,650,846.0,640.0,32,16,No,PCIe 2.0 x16,GDDR5,M97,59,153,,,,,2009,Desktop,,,460.9375,0.0921875,23.0,Low
ATI,RADEON 9800 PRO,2003.0,0.256,750,800.0,640.0,32,16,No,PCIe 2.0 x16,GDDR5,RV740,59,153,,,,,2009,Desktop,,,230.46875,0.0921875,23.0,Low
ATI,RADEON 9800,2003.0,0.128,730,800.0,640.0,32,16,No,PCIe 2.0 x16,GDDR5,RV740,58,191,325.0,0.18,,,2010,Desktop,,,453.125,0.090625,23.0,Low
ATI,RADEON 9500,2003.0,0.064,700,750.0,640.0,32,16,No,PCIe 2.0 x16,GDDR5,RV790,36,173,40.5,0.9,,,2011,Desktop,,,562.5,0.05625,23.0,Low
NVIDIA,QUADRO FX 3000,2003.0,0.256,300,900.0,576.0,36,8,Yes,IGP,GDDR5,Picasso,69,178,166.61,0.41,,,2009,Workstation,,,269.53125,0.11979166666666667,23.0,Low
ATI,MOBILITY RADEON 9200,2003.0,0.032,350,900.0,576.0,72,9,Yes,Ring Bus,GDDR5,Skylake GT4e,3,145,,,,,2011,Mobile,,,93.75,0.005208333333333333,23.0,Low
NVIDIA,GEFORCE PCX 5900,2003.0,0.128,350,900.0,576.0,72,9,Yes,Ring Bus,GDDR5,Skylake GT4e,34,258,,,,,2009,Desktop,,,265.625,0.059027777777777776,23.0,Low
NVIDIA,GEFORCE FX 5950 ULTRA,2003.0,0.256,350,900.0,576.0,72,9,Yes,Ring Bus,GDDR5,Skylake GT4e,59,274,,,,,2009,Desktop,,,230.46875,0.10243055555555555,23.0,Low
NVIDIA,GEFORCE FX 5900 ULTRA,2003.0,0.256,654,700.0,576.0,48,32,No,MXM-B (3.0),GDDR5,GK104,41,170,,,,,2009,Desktop,,,160.15625,0.07118055555555555,23.0,Low
NVIDIA,GEFORCE FX 5900,2003.0,0.128,300,900.0,512.0,32,16,Yes,Ring Bus,GDDR5,Raptor Lake GT1,35,188,,,,,2009,Desktop,,,273.4375,0.068359375,23.0,Low
NVIDIA,GEFORCE FX 5700,2003.0,0.128,800,900.0,512.0,32,16,Yes,PCIe 4.0 x8,GDDR5,Phoenix,41,173,,,,,2009,Desktop,,,320.3125,0.080078125,23.0,Low
ATI,RADEON 9800 SE,2003.0,0.128,533,900.0,96.0,12,2,Yes,QPI,GDDR5,Ironlake,24,131,,,,,2009,Desktop,,,187.5,0.25,23.0,Low
ATI,RADEON 9600 XT,2003.0,0.128,775,1001.0,96.0,16,8,No,PCIe 2.0 x16,DDR3,GF117,35,147,,,,,2009,Desktop,,,273.4375,0.3645833333333333,23.0,Low
ATI,RADEON 9600 PRO,2003.0,0.128,550,1000.0,96.0,32,8,No,PCIe 2.0 x16,GDDR3,GT215,43,163,,,,,2011,Desktop,,,335.9375,0.4479166666666667,23.0,Low
ATI,RADEON 9550,2003.0,0.064,700,900.0,96.0,16,4,No,PCIe 2.0 x16,DDR3,GF108,35,145,291.74,0.12,,,2009,Desktop,,,546.875,0.3645833333333333,23.0,Low
ATI,RADEON 9200,2003.0,0.128,810,900.0,96.0,16,4,No,PCIe 2.0 x16,DDR3,GF108,4,135,153.63,0.02,,,2009,Desktop,,,31.25,0.041666666666666664,23.0,Low
NVIDIA,QUADRO FX 2000,2003.0,0.128,550,900.0,96.0,32,8,No,MXM-II,GDDR5,GT215,18,146,,,,,2009,Workstation,,,140.625,0.1875,23.0,Low
NVIDIA,QUADRO FX 1000,2003.0,0.128,550,900.0,96.0,32,8,No,PCIe 2.0 x16,GDDR5,GT215,34,266,,,,,2009,Workstation,,,265.625,0.3541666666666667,23.0,Low
ATI,MOBILITY FIREGL T2,2003.0,0.128,775,900.0,96.0,16,8,No,PCIe 2.0 x16,DDR3,GF117,41,171,,,,,2009,Workstation,,,320.3125,0.4270833333333333,23.0,Low
